,Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,geom,state
882,882,2017-09-08T16:42:29.550Z,15.746,-93.836,86.23,5.1,mb,,111.0,1.234,1.09,us,us2000ai6c,2017-12-07T20:00:23.040Z,"21 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.7,4.8,0.083,47.0,reviewed,us,us,"15.746,-93.836",
883,883,2017-09-08T16:19:15.910Z,15.1423,-94.4541,31.39,5.0,mb,,130.0,1.712,1.33,us,us2000ai5r,2017-12-07T20:00:23.040Z,"113 km SW of Cabeza de Toro, Mexico",earthquake,4.1,5.7,0.033,300.0,reviewed,us,us,"15.1423,-94.4541",Guerrero
884,884,2017-09-08T16:14:27.630Z,15.2915,-94.8583,30.29,4.8,mb,,77.0,1.294,1.21,us,us2000ai5q,2017-12-07T20:00:23.040Z,"102 km S of San Mateo del Mar, Mexico",earthquake,6.5,6.0,0.042,175.0,reviewed,us,us,"15.2915,-94.8583",Guerrero
885,885,2017-09-08T16:12:26.020Z,15.3447,-94.3989,63.77,4.9,mb,,167.0,2.738,1.48,us,us2000ai5f,2017-12-07T20:00:23.040Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,10.0,12.2,0.048,133.0,reviewed,us,us,"15.3447,-94.3989",Guerrero
886,886,2017-09-08T16:08:01.280Z,14.9549,-94.6572,10.0,4.6,mb,,147.0,1.616,1.46,us,us2000ai53,2017-12-07T20:00:22.040Z,"141 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.0,1.9,0.048,132.0,reviewed,us,us,"14.9549,-94.6572",Guerrero
887,887,2017-09-08T14:45:02.080Z,15.5226,-94.3872,60.16,5.3,mb,,70.0,1.742,1.47,us,us2000ai3n,2017-12-07T20:00:22.040Z,"75 km SSW of La Gloria, Mexico",earthquake,7.3,4.4,0.036,259.0,reviewed,us,us,"15.5226,-94.3872",Guerrero
888,888,2017-09-08T14:40:10.960Z,15.2989,-94.6873,41.07,5.0,mb,,120.0,1.447,1.43,us,us2000ai3i,2017-12-07T20:00:22.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.3,7.8,0.044,163.0,reviewed,us,us,"15.2989,-94.6873",Guerrero
889,889,2017-09-08T14:25:03.660Z,15.8843,-94.221,82.67,5.1,mb,,150.0,1.379,1.4,us,us2000ai3c,2017-12-07T20:00:22.040Z,"31 km SSW of La Gloria, Mexico",earthquake,8.0,7.2,0.055,108.0,reviewed,us,us,"15.8843,-94.221",
890,890,2017-09-08T14:16:25.570Z,15.4443,-93.9872,52.52,4.6,mb,,181.0,2.396,1.22,us,us2000ai3a,2017-12-07T20:00:22.040Z,"57 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,10.9,10.0,0.053,107.0,reviewed,us,us,"15.4443,-93.9872",Guerrero
891,891,2017-09-08T13:43:55.020Z,15.2494,-94.5913,35.03,4.5,mb,,150.0,1.55,1.4,us,us2000ai2u,2017-12-07T20:00:22.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.7,8.9,0.089,37.0,reviewed,us,us,"15.2494,-94.5913",Guerrero
892,892,2017-09-08T13:36:30.240Z,15.0196,-94.6557,27.17,4.5,mb,,153.0,1.868,1.17,us,us2000ai2s,2017-12-07T20:00:22.040Z,"134 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.0,8.7,0.072,57.0,reviewed,us,us,"15.0196,-94.6557",Guerrero
893,893,2017-09-08T12:45:59.980Z,15.1101,-94.3651,35.04,4.7,mb,,143.0,1.803,0.97,us,us2000ai1z,2017-12-07T20:00:22.040Z,"110 km SW of Cabeza de Toro, Mexico",earthquake,6.3,8.9,0.034,259.0,reviewed,us,us,"15.1101,-94.3651",Guerrero
894,894,2017-09-08T12:06:17.480Z,15.4208,-94.5701,56.7,5.2,mb,,75.0,1.521,0.95,us,us2000ai1k,2017-12-07T20:00:22.040Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.6,5.9,0.029,400.0,reviewed,us,us,"15.4208,-94.5701",Guerrero
895,895,2017-09-08T12:03:26.630Z,15.5255,-94.8773,22.25,4.5,mb,,124.0,1.21,0.98,us,us2000ai1f,2017-12-07T20:00:22.040Z,"near the coast of Oaxaca, Mexico",earthquake,7.0,6.4,0.055,96.0,reviewed,us,us,"15.5255,-94.8773",Guerrero
896,896,2017-09-08T11:51:47.870Z,15.2555,-94.3808,41.34,4.7,mb,,122.0,2.696,1.43,us,us2000ai17,2017-12-07T20:00:22.040Z,"99 km SW of Cabeza de Toro, Mexico",earthquake,8.0,6.9,0.03,348.0,reviewed,us,us,"15.2555,-94.3808",Guerrero
897,897,2017-09-08T11:43:12.190Z,16.0303,-94.5369,68.03,4.8,mb,,145.0,1.548,0.79,us,us2000ai11,2017-12-07T20:00:22.040Z,"24 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.2,3.5,0.033,285.0,reviewed,us,us,"16.0303,-94.5369",
898,898,2017-09-08T11:25:54.560Z,15.7767,-94.8799,23.76,5.0,mb,,84.0,1.182,0.96,us,us2000ai0u,2017-12-07T20:00:22.040Z,"49 km SSE of San Mateo del Mar, Mexico",earthquake,4.8,4.5,0.029,385.0,reviewed,us,us,"15.7767,-94.8799",Guerrero
899,899,2017-09-08T11:11:25.810Z,15.0583,-94.6085,16.78,4.5,mb,,140.0,2.229,0.91,us,us2000ai0n,2017-12-07T20:00:22.040Z,"129 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.4,6.1,0.045,142.0,reviewed,us,us,"15.0583,-94.6085",Guerrero
900,900,2017-09-08T10:18:52.800Z,15.1496,-94.7054,34.25,4.6,mb,,136.0,1.781,1.27,us,us2000ai05,2017-12-07T20:00:21.040Z,"120 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.3,6.2,0.033,276.0,reviewed,us,us,"15.1496,-94.7054",Guerrero
901,901,2017-09-08T09:15:10.520Z,15.3047,-93.8175,76.22,4.5,mb,,183.0,2.193,1.18,us,us2000arru,2017-12-07T20:00:21.040Z,"61 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,11.2,10.5,0.067,65.0,reviewed,us,us,"15.3047,-93.8175",Guerrero
902,902,2017-09-08T09:12:33.890Z,15.4194,-94.3403,53.52,4.6,mb,,139.0,1.787,0.97,us,us2000ahzn,2017-12-07T20:00:21.040Z,"82 km SW of Cabeza de Toro, Mexico",earthquake,7.8,8.5,0.039,191.0,reviewed,us,us,"15.4194,-94.3403",Guerrero
903,903,2017-09-08T09:10:21.740Z,15.3952,-94.4884,66.55,4.5,mb,,136.0,1.901,1.07,us,us2000ahzl,2017-12-07T20:00:21.040Z,"92 km SSW of La Gloria, Mexico",earthquake,8.6,11.3,0.041,176.0,reviewed,us,us,"15.3952,-94.4884",Guerrero
904,904,2017-09-08T09:08:17.260Z,15.509,-94.7227,29.78,4.5,mb,,138.0,1.359,0.95,us,us2000ahzj,2017-12-07T20:00:21.040Z,"80 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.2,6.6,0.043,159.0,reviewed,us,us,"15.509,-94.7227",Guerrero
905,905,2017-09-08T08:43:00.930Z,15.785,-94.0811,52.87,4.6,mb,,168.0,2.528,1.04,us,us2000arrb,2017-12-07T20:00:21.040Z,"35 km SW of San Luqueño, Mexico",earthquake,11.0,11.6,0.122,20.0,reviewed,us,us,"15.785,-94.0811",Guerrero
906,906,2017-09-08T08:42:48.880Z,15.2962,-93.9127,66.16,4.5,mb,,176.0,2.277,1.17,us,us2000ahzq,2017-12-07T20:00:21.040Z,"66 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.8,20.8,0.109,25.0,reviewed,us,us,"15.2962,-93.9127",Guerrero
907,907,2017-09-08T08:34:34.330Z,15.2148,-94.1725,50.77,5.3,mb,,130.0,1.853,1.17,us,us2000ahz5,2017-12-07T20:00:21.040Z,"near the coast of Oaxaca, Mexico",earthquake,7.4,8.4,0.064,82.0,reviewed,us,us,"15.2148,-94.1725",Guerrero
908,908,2017-09-08T07:59:56.840Z,15.5339,-94.7758,42.45,4.5,mb,,145.0,1.304,0.98,us,us2000ahyk,2017-12-07T20:00:21.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,8.4,5.9,0.074,53.0,reviewed,us,us,"15.5339,-94.7758",Guerrero
909,909,2017-09-08T06:08:48.420Z,15.437,-94.5535,48.5,4.6,mb,,167.0,1.313,0.94,us,us2000ahwt,2017-12-07T20:00:20.040Z,"88 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.5,8.9,0.077,50.0,reviewed,us,us,"15.437,-94.5535",Guerrero
910,910,2017-09-08T05:57:03.990Z,15.2941,-94.1219,54.75,4.6,mb,,174.0,1.761,1.04,us,us2000ahwk,2017-12-07T20:00:20.040Z,"79 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,11.2,14.6,0.091,36.0,reviewed,us,us,"15.2941,-94.1219",Guerrero
911,911,2017-09-08T05:44:27.490Z,15.5485,-94.7049,30.31,5.0,mb,,128.0,1.369,0.62,us,us2000ahw5,2017-12-07T20:00:20.040Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,2.6,7.1,0.067,71.0,reviewed,us,us,"15.5485,-94.7049",Guerrero
912,912,2017-09-08T05:39:16.110Z,15.1553,-93.9384,68.29,4.9,mb,,209.0,2.258,1.03,us,us2000arr0,2017-12-07T20:00:20.040Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12.1,13.3,0.229,6.0,reviewed,us,us,"15.1553,-93.9384",Guerrero
913,913,2017-09-08T05:36:59.590Z,15.6629,-94.8391,60.73,4.7,mb,,128.0,1.574,0.73,us,us2000ay3s,2017-12-07T20:00:20.040Z,"62 km SSE of San Mateo del Mar, Mexico",earthquake,7.1,13.0,0.123,20.0,reviewed,us,us,"15.6629,-94.8391",Guerrero
914,914,2017-09-08T05:34:28.120Z,14.9282,-94.1118,44.46,5.1,mb,,183.0,2.372,0.77,us,us2000arux,2017-12-07T20:00:20.040Z,"112 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.5,12.9,0.098,34.0,reviewed,us,us,"14.9282,-94.1118",Guerrero
915,915,2017-09-08T05:33:37.820Z,15.2843,-94.4082,45.81,5.2,mb,,131.0,1.932,1.24,us,us2000ahvy,2017-12-07T20:00:20.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,7.4,8.7,0.061,88.0,reviewed,us,us,"15.2843,-94.4082",Guerrero
916,916,2017-09-08T05:29:07.140Z,15.1504,-93.9331,39.51,4.6,mb,,178.0,2.252,0.39,us,us2000arqy,2017-12-07T20:00:20.040Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.1,18.9,0.122,20.0,reviewed,us,us,"15.1504,-93.9331",Guerrero
917,917,2017-09-08T05:24:36.840Z,15.2029,-94.5946,49.18,5.2,mb,,133.0,1.563,1.27,us,us2000ahvs,2017-12-07T20:00:20.040Z,"113 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,9.1,0.052,121.0,reviewed,us,us,"15.2029,-94.5946",Guerrero
918,918,2017-09-08T05:20:59.390Z,15.9617,-94.6096,41.51,4.8,mb,,145.0,2.307,0.8,us,us2000ay3q,2017-12-07T20:00:20.040Z,"29 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.0,12.5,0.176,10.0,reviewed,us,us,"15.9617,-94.6096",Guerrero
919,919,2017-09-08T05:17:43.090Z,15.5726,-94.5672,51.13,5.3,mb,,129.0,2.964,0.77,us,us2000ahvc,2017-12-07T20:00:20.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,9.8,0.054,117.0,reviewed,us,us,"15.5726,-94.5672",Guerrero
920,920,2017-09-08T05:13:45.310Z,15.4616,-93.87,62.62,4.8,mb,,196.0,2.288,0.66,us,us2000arqw,2017-12-07T20:00:20.040Z,"48 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12.0,14.4,0.149,14.0,reviewed,us,us,"15.4616,-93.87",Guerrero
921,921,2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145.0,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"100 km SSW of Cabeza de Toro, Mexico",earthquake,8.7,10.7,0.108,31.0,reviewed,us,us,"15.1793,-94.2971",Guerrero
922,922,2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22.0,0.944,1.22,us,us2000ahv0,2021-09-16T19:20:39.616Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29.0,reviewed,us,us,"15.0222,-93.8993",Guerrero
923,923,2017-09-06T04:37:44.500Z,42.572,-111.4444,10.0,4.6,mww,,44.0,0.319,1.01,us,us2000agiz,2017-12-07T20:00:15.040Z,"11 km NNW of Georgetown, Idaho",earthquake,3.2,2.0,0.068,21.0,reviewed,us,us,"42.572,-111.4444",Idaho
924,924,2017-09-05T19:17:36.440Z,14.8967,-94.1545,31.44,4.5,mb,,159.0,2.074,1.3,us,us2000ag9g,2017-12-07T20:00:14.040Z,"117 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,6.2,0.047,131.0,reviewed,us,us,"14.8967,-94.1545",Guerrero
925,925,2017-09-04T06:17:09.000Z,42.6213,-111.4516,5.71,4.5,mwr,,125.0,0.296,0.35,us,us2000afeu,2017-12-07T20:00:09.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.7,1.0,0.037,69.0,reviewed,us,us,"42.6213,-111.4516",Idaho
926,926,2017-09-03T17:41:39.590Z,42.6381,-111.474,7.69,4.7,mww,,136.0,0.303,0.56,us,us2000af79,2018-01-26T03:54:27.968Z,"10 km E of Soda Springs, Idaho",earthquake,1.5,4.2,0.06,27.0,reviewed,us,us,"42.6381,-111.474",Idaho
927,927,2017-09-03T16:49:17.380Z,42.6137,-111.4287,10.0,4.7,mww,,54.0,0.285,0.48,us,us2000af5z,2017-12-07T20:00:08.040Z,"15 km ESE of Soda Springs, Idaho",earthquake,1.8,1.9,0.058,29.0,reviewed,us,us,"42.6137,-111.4287",Idaho
928,928,2017-09-03T00:06:46.420Z,16.2746,-95.7712,57.27,4.5,mb,,94.0,0.598,0.87,us,us2000ay23,2017-12-07T20:00:04.040Z,"5 km WSW of Asunción Tlacolulita, Mexico",earthquake,3.8,13.3,0.243,5.0,reviewed,us,us,"16.2746,-95.7712",Oaxaca
929,929,2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29.0,0.282,0.6,us,us2000aekg,2020-04-01T01:14:38.349Z,"12 km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68.0,reviewed,us,us,"42.6474,-111.4492",Idaho
930,930,2017-08-31T05:48:32.240Z,13.7712,-91.5264,35.0,5.0,mb,,94.0,0.766,0.8,us,us2000addm,2017-11-28T18:33:54.040Z,"53 km SSW of Nueva Concepción, Guatemala",earthquake,6.5,2.0,0.026,488.0,reviewed,us,us,"13.7712,-91.5264",Guerrero
931,931,2017-08-28T14:47:58.340Z,19.3024,-69.8709,10.0,4.5,mb,,69.0,0.818,0.69,us,us2000achp,2017-11-28T18:33:51.040Z,"2 km SE of El Factor, Dominican Republic",earthquake,1.9,1.9,0.09,36.0,reviewed,us,us,"19.3024,-69.8709",María Trinidad Sánchez
932,932,2017-08-26T23:33:13.100Z,14.3858,-91.9025,75.77,4.7,mb,,87.0,0.244,0.77,us,us2000ac50,2017-11-22T03:43:34.040Z,"10 km N of Champerico, Guatemala",earthquake,8.7,5.1,0.057,94.0,reviewed,us,us,"14.3858,-91.9025",Retalhuleu
933,933,2017-08-23T22:00:49.990Z,19.6155,-109.3467,10.0,4.6,mb,,118.0,1.724,0.75,us,us2000ab4y,2017-11-22T03:43:30.040Z,Revilla Gigedo Islands region,earthquake,9.2,1.9,0.053,107.0,reviewed,us,us,"19.6155,-109.3467",Guerrero
934,934,2017-08-22T22:22:21.150Z,14.456,-93.1602,38.17,4.5,mb,,108.0,1.242,0.77,us,us2000aasv,2017-11-22T03:43:29.040Z,"84 km WSW of Puerto Madero, Mexico",earthquake,4.1,6.6,0.055,97.0,reviewed,us,us,"14.456,-93.1602",Guerrero
935,935,2017-08-22T22:14:57.320Z,14.29,-93.1787,34.24,4.9,mb,,107.0,1.407,0.71,us,us2000aasp,2017-11-22T03:43:29.040Z,"94 km WSW of Puerto Madero, Mexico",earthquake,5.9,5.1,0.051,119.0,reviewed,us,us,"14.29,-93.1787",Guerrero
936,936,2017-08-21T13:59:31.850Z,14.3676,-93.0916,10.0,5.3,mww,,108.0,1.335,0.89,us,us2000aa6g,2017-11-22T03:43:27.040Z,"near the coast of Chiapas, Mexico",earthquake,7.4,1.9,0.055,32.0,reviewed,us,us,"14.3676,-93.0916",Guerrero
937,937,2017-08-20T23:28:57.090Z,14.0033,-91.8497,16.0,5.3,mww,,115.0,1.349,1.22,us,us2000aa12,2017-11-22T03:43:26.040Z,"32 km SSE of Champerico, Guatemala",earthquake,6.1,1.8,0.063,24.0,reviewed,us,us,"14.0033,-91.8497",Guerrero
938,938,2017-08-18T20:13:00.720Z,18.9466,-66.3118,42.0,4.8,mb,27.0,207.0,0.6402,0.4,pr,pr2017230012,2017-11-14T01:42:14.040Z,"53 km N of Brenas, Puerto Rico",earthquake,1.69,5.21,0.44,21.0,reviewed,pr,pr,"18.9466,-66.3118",
939,939,2017-08-18T05:15:14.460Z,16.9872,-100.3035,26.3,5.1,mb,,150.0,0.069,1.18,us,us2000a99s,2017-09-08T05:11:19.937Z,"7 km SSW of Cayaco, Mexico",earthquake,4.5,5.3,0.056,103.0,reviewed,us,us,"16.9872,-100.3035",
940,940,2017-08-11T01:07:17.190Z,13.9489,-92.4402,27.51,4.5,mb,,153.0,0.921,1.24,us,us2000a763,2017-10-25T00:38:07.040Z,"67 km SSW of Ocós, Guatemala",earthquake,6.8,6.8,0.036,228.0,reviewed,us,us,"13.9489,-92.4402",Guerrero
941,941,2017-08-05T20:27:57.190Z,15.9465,-96.9066,10.0,4.5,mb,,142.0,0.237,1.01,us,us2000a588,2017-10-18T01:54:20.040Z,"6 km NNE of Santa María Colotepec, Mexico",earthquake,2.8,1.9,0.063,74.0,reviewed,us,us,"15.9465,-96.9066",Oaxaca
942,942,2017-07-29T09:41:06.930Z,14.8492,-93.8762,33.94,4.5,mb,,158.0,1.061,0.94,us,us2000a2hk,2017-10-14T00:19:45.040Z,"101 km SW of El Palmarcito, Mexico",earthquake,2.5,8.8,0.038,209.0,reviewed,us,us,"14.8492,-93.8762",Guerrero
943,943,2017-07-23T10:12:14.190Z,15.6722,-96.3049,13.53,4.5,mb,,152.0,0.162,1.58,us,us20009zzm,2017-10-14T00:19:36.040Z,"16 km SSE of San Isidro Apango, Mexico",earthquake,5.0,6.0,0.061,77.0,reviewed,us,us,"15.6722,-96.3049",
944,944,2017-07-22T09:41:04.140Z,20.0937,-65.044,16.82,4.7,mb,,47.0,2.234,0.66,us,us20009zpl,2017-10-11T01:04:02.040Z,"194 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.6,4.3,0.04,185.0,reviewed,us,us,"20.0937,-65.044",Guerrero
945,945,2017-07-19T11:26:18.080Z,14.4491,-90.4721,194.89,4.8,mb,,135.0,1.078,0.56,us,us20009xwz,2017-10-11T01:03:56.040Z,"3 km WSW of Fraijanes, Guatemala",earthquake,5.7,7.3,0.047,140.0,reviewed,us,us,"14.4491,-90.4721",Guatemala
946,946,2017-07-17T02:19:02.710Z,19.1255,-66.7793,34.0,4.66,md,19.0,249.0,0.6558,0.4,pr,pr2017198001,2017-10-11T01:03:50.040Z,"70 km N of Hatillo, Puerto Rico",earthquake,1.77,9.43,0.32,18.0,reviewed,pr,pr,"19.1255,-66.7793",
947,947,2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5.0,mww,,107.0,0.876,0.57,us,us1000975k,2017-11-15T19:02:48.898Z,"15 km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46.0,reviewed,us,us,"46.8128,-112.665",Montana
948,948,2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62.0,0.214,0.59,us,us10009757,2020-07-10T15:34:33.825Z,"11 km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212.0,reviewed,us,us,"46.8811,-112.5753",Montana
949,949,2017-07-05T16:07:36.540Z,13.7152,-90.7273,43.78,5.1,mb,,72.0,1.236,1.17,us,us100096z1,2017-10-03T00:47:50.040Z,"24 km S of Iztapa, Guatemala",earthquake,8.0,1.6,0.025,529.0,reviewed,us,us,"13.7152,-90.7273",Guerrero
950,950,2017-07-05T15:45:43.470Z,13.6093,-90.9189,35.0,4.6,mb,,151.0,1.181,1.37,us,us100096yu,2017-10-03T00:47:50.040Z,"36 km SSW of Puerto San José, Guatemala",earthquake,5.9,2.0,0.036,230.0,reviewed,us,us,"13.6093,-90.9189",Guerrero
951,951,2017-07-03T20:08:32.060Z,14.6333,-93.8484,10.0,4.6,mb,,195.0,1.226,0.99,us,us100097uh,2017-10-03T00:47:47.040Z,"116 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.1,1.9,0.095,33.0,reviewed,us,us,"14.6333,-93.8484",Guerrero
952,952,2017-07-03T20:07:01.980Z,14.7437,-93.7674,10.0,4.6,mb,,98.0,1.092,0.99,us,us100096i9,2017-10-03T00:47:47.040Z,"101 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.5,1.8,0.03,343.0,reviewed,us,us,"14.7437,-93.7674",Guerrero
953,953,2017-07-02T13:39:36.790Z,16.0099,-92.9267,168.35,4.5,mb,,81.0,0.413,1.13,us,us100095ve,2017-10-03T00:47:45.040Z,"6 km ESE of Nuevo Vicente Guerrero, Mexico",earthquake,5.0,6.1,0.044,152.0,reviewed,us,us,"16.0099,-92.9267",Chiapas
954,954,2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89.0,1.271,1.32,us,us100095hc,2017-09-27T02:03:19.040Z,"42 km S of Puerto San José, Guatemala",earthquake,6.8,5.2,0.046,148.0,reviewed,us,us,"13.5409,-90.8582",Guerrero
955,955,2017-06-23T03:08:13.260Z,13.7279,-91.0928,48.92,4.5,mb,,144.0,0.984,1.04,us,us20009p75,2017-08-23T16:35:48.040Z,"36 km SW of Puerto San José, Guatemala",earthquake,7.6,7.0,0.035,234.0,reviewed,us,us,"13.7279,-91.0928",Guerrero
956,956,2017-06-22T22:25:16.340Z,14.2788,-92.9402,10.0,4.5,mwr,,124.0,0.904,1.02,us,us20009p52,2017-08-23T16:35:47.040Z,"74 km SW of Puerto Madero, Mexico",earthquake,4.8,1.9,0.098,10.0,reviewed,us,us,"14.2788,-92.9402",Guerrero
957,957,2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38.0,1.065,1.46,us,us20009p1a,2020-07-10T16:44:40.407Z,"28 km SW of Puerto San José, Guatemala",earthquake,6.8,3.5,0.028,123.0,reviewed,us,us,"13.7174,-90.9718",Guerrero
958,958,2017-06-22T03:55:11.790Z,17.8033,-99.9417,55.55,4.7,mb,,60.0,0.33,1.0,us,us20009nzb,2017-08-23T16:35:46.040Z,"4 km ENE of Tlacotepec, Mexico",earthquake,3.5,6.0,0.033,271.0,reviewed,us,us,"17.8033,-99.9417",Guerrero
959,959,2017-06-14T23:58:52.030Z,15.3234,-97.1756,14.03,5.5,mww,,70.0,0.671,1.03,us,us20009mji,2017-08-18T23:13:28.040Z,"57 km SSW of La Barra de Colotepec, Mexico",earthquake,4.9,3.0,0.037,72.0,reviewed,us,us,"15.3234,-97.1756",Guerrero
960,960,2017-06-14T21:14:52.460Z,13.9489,-92.3821,10.0,5.1,mb,,84.0,0.878,1.11,us,us20009mim,2017-08-18T23:13:28.040Z,"63 km SW of Champerico, Guatemala",earthquake,4.7,1.8,0.04,204.0,reviewed,us,us,"13.9489,-92.3821",Guerrero
961,961,2017-06-14T07:52:42.430Z,14.7843,-91.9951,91.77,5.1,mb,,88.0,0.288,1.04,us,us20009mc1,2017-08-18T23:13:27.040Z,"8 km NNE of Pajapita, Guatemala",earthquake,7.5,5.0,0.035,258.0,reviewed,us,us,"14.7843,-91.9951",San Marcos
962,962,2017-06-14T07:29:04.390Z,14.9091,-92.0092,93.0,6.9,mww,,35.0,0.247,1.42,us,us20009mbt,2021-07-03T00:13:38.365Z,"2 km SSW of San Pablo, Guatemala",earthquake,2.8,2.2,0.026,146.0,reviewed,us,us,"14.9091,-92.0092",San Marcos
963,963,2017-06-14T07:23:51.470Z,14.2914,-93.1019,10.0,5.4,mww,,78.0,1.382,1.51,us,us20009mbr,2017-08-18T23:13:27.040Z,"87 km WSW of Puerto Madero, Mexico",earthquake,5.3,1.8,0.098,10.0,reviewed,us,us,"14.2914,-93.1019",Guerrero
964,964,2017-06-14T06:38:47.060Z,14.1546,-93.2645,10.0,5.5,mww,,84.0,1.223,1.31,us,us20009mbf,2017-08-18T23:13:27.040Z,"110 km SW of Puerto Madero, Mexico",earthquake,4.3,1.8,0.03,108.0,reviewed,us,us,"14.1546,-93.2645",Guerrero
965,965,2017-06-13T21:24:11.150Z,13.8022,-92.3087,10.0,4.9,mb,,124.0,0.932,0.86,us,us20009m84,2017-08-18T23:13:26.040Z,"69 km SW of Champerico, Guatemala",earthquake,5.2,1.9,0.049,128.0,reviewed,us,us,"13.8022,-92.3087",Guerrero
966,966,2017-06-13T14:03:17.180Z,13.7532,-92.2488,10.0,4.5,mb,,170.0,0.936,0.92,us,us20009m4l,2017-08-18T23:13:26.040Z,"69 km SSW of Champerico, Guatemala",earthquake,7.3,1.9,0.065,70.0,reviewed,us,us,"13.7532,-92.2488",Guerrero
967,967,2017-06-13T08:43:49.150Z,13.8855,-92.3299,10.0,5.0,mb,,149.0,0.884,1.41,us,us20009m3v,2017-08-18T23:13:25.040Z,"63 km SW of Champerico, Guatemala",earthquake,4.9,1.9,0.037,230.0,reviewed,us,us,"13.8855,-92.3299",Guerrero
968,968,2017-06-13T04:37:23.660Z,13.8183,-92.4073,10.0,5.0,mb,,158.0,0.985,0.8,us,us20009m37,2017-08-18T23:13:25.040Z,"74 km SW of Champerico, Guatemala",earthquake,5.7,1.9,0.028,395.0,reviewed,us,us,"13.8183,-92.4073",Guerrero
969,969,2017-06-12T20:00:55.810Z,14.1241,-93.0959,10.0,4.5,mb,,172.0,1.119,1.36,us,us20009m1f,2017-08-18T23:13:24.040Z,"98 km SW of Puerto Madero, Mexico",earthquake,6.4,1.9,0.051,111.0,reviewed,us,us,"14.1241,-93.0959",Guerrero
970,970,2017-06-11T09:55:39.830Z,18.3125,-105.284,10.0,4.5,mb,,202.0,1.499,1.25,us,us20009lu8,2017-08-18T23:13:22.040Z,"117 km SSW of Barra de Navidad, Mexico",earthquake,7.5,2.0,0.065,69.0,reviewed,us,us,"18.3125,-105.284",Guerrero
971,971,2017-06-10T21:23:01.350Z,14.2264,-93.0915,10.0,4.9,mb,,135.0,1.048,0.69,us,us20009lt2,2017-08-16T02:42:23.040Z,"90 km SW of Puerto Madero, Mexico",earthquake,5.4,1.9,0.034,274.0,reviewed,us,us,"14.2264,-93.0915",Guerrero
972,972,2017-06-10T18:47:31.100Z,14.3184,-93.0147,10.0,5.5,mww,,67.0,0.932,0.9,us,us20009lsg,2017-08-16T02:42:23.040Z,"77 km SW of Puerto Madero, Mexico",earthquake,3.8,1.8,0.054,33.0,reviewed,us,us,"14.3184,-93.0147",Guerrero
